"top_100_number","song","artist","key","mode","key_mode","danceability","energy","loudness","speechiness","acousticness","instrumentalness","liveness","valence","tempo"
396,"Say It Loud - I'm Black And I'm Proud","James Brown","D#","Major","D# Major",0.853,0.529,-9.692,0.22,0.288,0.0118,0.0452,0.934,115.131
397,"Grace","Jeff Buckley","B","Minor","B Minor",0.546,0.867,-4.235,0.0354,0.0256,0.000229,0.221,0.189,127.988
398,"Planet Rock","Afrika Bambaataa","F#","Minor","F# Minor",0.915,0.807,-9.636,0.13,0.011,0.000122,0.201,0.708,127.35
399,"Alison","Elvis Costello","C#","Minor","C# Minor",0.557,0.32,-10.792,0.0438,0.739,0.0000399,0.112,0.377,176.647
400,"Bring The Noise","Public Enemy","E","Minor","E Minor",0.795,0.824,-12.23,0.238,0.0668,0,0.0728,0.794,110.202
401,"Hungry Like the Wolf - 2009 Remaster","Duran Duran","C","Major","C Major",0.691,0.812,-7.772,0.0558,0.0433,0.00000116,0.299,0.685,127.568
402,"You Make Me Feel (Mighty Real)","Sylvester","F","Minor","F Minor",0.629,0.851,-11.182,0.0294,0.0309,0.303,0.0947,0.961,130.7
403,"Station to Station - 2016 Remaster","David Bowie","G","Major","G Major",0.47,0.728,-12.031,0.0942,0.117,0.000886,0.0426,0.641,121.346
404,"Cruel Summer","Taylor Swift","A","Major","A Major",0.552,0.702,-5.707,0.157,0.117,0.0000206,0.105,0.564,169.994
405,"Go Your Own Way - 2004 Remaster","Fleetwood Mac","F","Major","F Major",0.583,0.947,-5.12,0.0378,0.0185,0.00109,0.0679,0.803,135.448
406,"Ella Baila Sola","Eslabon Armado","F","Minor","F Minor",0.668,0.758,-5.176,0.0332,0.483,0.0000189,0.0837,0.834,147.989
407,"Lovely Day","Bill Withers","A","Major","A Major",0.692,0.651,-8.267,0.0324,0.292,0.00241,0.105,0.706,97.923
408,"Ain't Nobody","Chaka Khan","C#","Major","C# Major",0.8,0.878,-7.109,0.0434,0.189,0.000104,0.14,0.816,104.282
409,"Rock And Roll All Nite","KISS","C#","Major","C# Major",0.654,0.929,-5.906,0.0998,0.0474,0,0.0538,0.902,144.769
410,"Amor Prohibido","Selena","G","Major","G Major",0.681,0.504,-11.099,0.0284,0.672,0,0.142,0.706,89.994
411,"Sucker M.C.'s (Krush-Groove 1)","Run–D.M.C.","F#","Major","F# Major",0.919,0.975,-5.636,0.0886,0.0898,0.00253,0.248,0.884,102.982
412,"Free Bird","Lynyrd Skynyrd","C","Major","C Major",0.249,0.834,-8.21,0.0574,0.0742,0.0000969,0.0924,0.337,118.222
413,"Father And Son","Yusuf / Cat Stevens","G","Major","G Major",0.495,0.326,-12.29,0.0365,0.541,0.0000885,0.0996,0.371,136.243
414,"Everlong","Foo Fighters","B","Minor","B Minor",0.413,0.881,-5.541,0.0367,0.0000599,0.000308,0.0805,0.364,158.066
415,"Whipping Post","Allman Brothers Band","E","Minor","E Minor",0.315,0.64,-9.256,0.0339,0.329,0.341,0.0879,0.583,97.968
416,"Heavy Metal Drummer","Wilco","G","Major","G Major",0.661,0.66,-9.061,0.0373,0.0257,0.00977,0.256,0.814,120.617
417,"Buffalo Stance","Neneh Cherry","C#","Major","C# Major",0.708,0.627,-11.155,0.0614,0.0113,0.0000313,0.338,0.764,107.246
418,"Gloria (feat. Van Morrison) - Mono Version","Them","A","Major","A Major",0.621,0.939,-6.761,0.0817,0.22,0.014,0.185,0.595,128.434
419,"Dreaming","Blondie","D","Major","D Major",0.293,0.92,-3.377,0.0562,0.0048,0.000199,0.122,0.673,161.846
420,"Essence (feat. Tems)","Wizkid","C","Major","C Major",0.849,0.707,-6.002,0.113,0.0266,0.00000858,0.618,0.602,104.027
421,"Enjoy the Silence - 2006 Remaster","Depeche Mode","C","Minor","C Minor",0.38,0.591,-11.966,0.0321,0.348,0.0146,0.127,0.22,113.003
422,"Alive","Pearl Jam","B","Minor","B Minor",0.284,0.875,-6.069,0.0422,0.00752,0.000461,0.402,0.595,75.009
423,"Uptown Funk (feat. Bruno Mars)","Mark Ronson","C","Major","C Major",0.856,0.609,-7.223,0.0824,0.00801,0.0000815,0.0344,0.928,114.988
424,"Green Onions","Booker T. & the M.G.'s","A#","Major","A# Major",0.816,0.514,-8.741,0.0339,0.767,0.949,0.0899,0.912,136.837
425,"Fantasy","Mariah Carey","G","Major","G Major",0.669,0.727,-7.588,0.0353,0.139,0,0.123,0.807,102.322
426,"California Dreamin'","The Mamas & The Papas","C#","Minor","C# Minor",0.554,0.667,-10.226,0.0342,0.628,0,0.0486,0.597,112.749
427,"How Soon Is Now? - 2011 Remaster","The Smiths","B","Major","B Major",0.398,0.93,-6.76,0.0615,0.000854,0.121,0.0874,0.725,190.818
428,"Flava in Ya Ear Remix (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage)","Craig Mack","A","Major","A Major",0.52,0.847,-5.3,0.427,0.275,0,0.325,0.799,177.377
429,"Criminal","Fiona Apple","G","Minor","G Minor",0.595,0.804,-7.911,0.0326,0.0129,0.0000197,0.299,0.586,89.846
430,"No Diggity","Blackstreet","C#","Minor","C# Minor",0.867,0.646,-4.674,0.288,0.303,0,0.279,0.67,88.634
431,"Mannish Boy","Muddy Waters","D","Major","D Major",0.598,0.735,-10.882,0.0973,0.44,0.000215,0.681,0.615,111.129
432,"Super Bass","Nicki Minaj","B","Major","B Major",0.723,0.86,-4.357,0.203,0.271,0.00000456,0.598,0.667,126.979
433,"Rapper's Delight","The Sugarhill Gang","B","Minor","B Minor",0.9,0.845,-7.306,0.257,0.465,0,0.0724,0.914,111.187
434,"Sign of the Times","Harry Styles","F","Major","F Major",0.516,0.595,-4.63,0.0313,0.0275,0,0.109,0.222,119.972
435,"BREAK MY SOUL","Beyoncé","C#","Minor","C# Minor",0.693,0.887,-5.039,0.0795,0.0581,0.00000271,0.27,0.864,114.942
436,"Under Pressure","Queen","D","Major","D Major",0.659,0.545,-12.768,0.0514,0.394,0,0.0859,0.406,113.458
437,"They Reminisce Over You (T.R.O.Y.)","Pete Rock & C.L. Smooth","D","Major","D Major",0.761,0.683,-10.889,0.164,0.141,0,0.342,0.671,101.787
438,"Adore - 2020 Remaster","Prince","G","Major","G Major",0.717,0.435,-11.57,0.07,0.46,0.0000639,0.289,0.775,129.235
439,"Summertime Blues","Eddie Cochran","B","Minor","B Minor",0.714,0.886,-8.629,0.0554,0.116,0.184,0.18,0.954,156.351
440,"West End Girls - 2018 Remaster","Pet Shop Boys","E","Minor","E Minor",0.656,0.914,-7.471,0.0394,0.000943,0.0628,0.159,0.576,113.259
441,"Sheena Is a Punk Rocker - 2017 Remaster","Ramones","C","Major","C Major",0.42,0.965,-1.986,0.0403,0.0981,0.000335,0.0784,0.846,176.243
442,"Limelight","Rush","C#","Minor","C# Minor",0.581,0.854,-8.485,0.0428,0.00197,0.0013,0.111,0.788,131.18
443,"Call Me Maybe","Carly Rae Jepsen","G","Major","G Major",0.782,0.58,-6.548,0.0407,0.0114,0.00000228,0.108,0.66,120.021
444,"Passionate Kisses","Lucinda Williams","E","Major","E Major",0.646,0.658,-6.429,0.0269,0.0537,0,0.0919,0.557,138.774
445,"Savage Remix (feat. Beyoncé)","Megan Thee Stallion","A#","Minor","A# Minor",0.822,0.743,-4.772,0.28,0.016,0,0.127,0.636,84.459
446,"La Vida Es Un Carnaval","Celia Cruz","C","Minor","C Minor",0.813,0.701,-6.508,0.0701,0.489,0.00116,0.294,0.855,104.019
447,"If I Ain't Got You","Alicia Keys","G","Major","G Major",0.609,0.444,-9.129,0.106,0.603,0.00000686,0.104,0.166,118.402
448,"The House That Built Me","Miranda Lambert","F","Major","F Major",0.525,0.3,-8.005,0.0286,0.578,0.0000083,0.116,0.206,80.993
449,"Ace of Spades","Motörhead","E","Major","E Major",0.342,0.91,-7.748,0.0758,0.0000402,0.000121,0.0823,0.547,140.452
450,"Sugar, We're Goin Down","Fall Out Boy","G","Major","G Major",0.494,0.842,-4.784,0.0843,0.00579,0,0.122,0.574,162.011
451,"In Da Club","50 Cent","F#","Minor","F# Minor",0.904,0.72,-2.776,0.348,0.259,0,0.0749,0.805,90.062
452,"Cosmic Dancer - 2003 Remaster","T. Rex","C","Major","C Major",0.37,0.694,-11.713,0.0595,0.018,0.00363,0.182,0.65,155.072
453,"Rosalita (Come Out Tonight)","Bruce Springsteen","F","Major","F Major",0.282,0.938,-5.664,0.0808,0.0305,0.000161,0.25,0.741,154.385
454,"Help! - Remastered","The Beatles","F#","Minor","F# Minor",0.534,0.725,-7.576,0.0332,0.188,0,0.0994,0.763,95.003
455,"Tyrone - Live","Erykah Badu","C#","Minor","C# Minor",0.464,0.598,-10.051,0.112,0.0241,0.000026,0.977,0.353,130.373
456,"(Don't Fear) The Reaper","Blue Öyster Cult","A","Minor","A Minor",0.333,0.927,-8.55,0.0733,0.0029,0.000208,0.297,0.385,141.466
457,"Powderfinger","Cowboy Junkies","G","Major","G Major",0.245,0.226,-19.274,0.0372,0.491,0.000205,0.109,0.238,176.137
458,"Bad and Boujee (feat. Lil Uzi Vert)","Migos","B","Major","B Major",0.926,0.666,-5.314,0.244,0.0611,0,0.123,0.168,127.079
459,"Africa","TOTO","A","Major","A Major",0.671,0.373,-18.064,0.0323,0.257,0.0000801,0.0481,0.732,92.718
460,"The Rain (Supa Dupa Fly)","Missy Elliott","F#","Major","F# Major",0.836,0.595,-9.338,0.201,0.141,0.00375,0.329,0.762,79.98
461,"Bam Bam","Sister Nancy","F","Major","F Major",0.722,0.605,-6.07,0.153,0.825,0.0178,0.248,0.709,165.998
462,"White Rabbit","Jefferson Airplane","D","Major","D Major",0.551,0.293,-12.503,0.0272,0.486,0.000273,0.0864,0.322,106.798
463,"Summertime Sadness","Lana Del Rey","C#","Minor","C# Minor",0.565,0.654,-6.826,0.0335,0.0542,0.0000018,0.122,0.235,111.968
464,"A&W","Lana Del Rey","A#","Major","A# Major",0.429,0.239,-14.696,0.11,0.632,0.389,0.116,0.137,157.112
465,"Livin' On A Prayer","Bon Jovi","C","Major","C Major",0.532,0.887,-3.757,0.0335,0.0778,0.000206,0.294,0.794,122.509
466,"Loser","Beck","D","Major","D Major",0.654,0.611,-10.45,0.119,0.0337,0.000178,0.405,0.786,85.387
467,"No Ordinary Love","Sade","B","Minor","B Minor",0.629,0.364,-12.259,0.038,0.467,0.0204,0.0941,0.701,166.266
468,"Ku Klux Klan","Steel Pulse","A","Minor","A Minor",0.737,0.504,-12.201,0.238,0.0143,0,0.0543,0.825,130.56
469,"Crying","Roy Orbison","D","Major","D Major",0.35,0.293,-9.502,0.0258,0.758,0.00000821,0.104,0.162,96.685
470,"Into the Mystic - 2013 Remaster","Van Morrison","G#","Major","G# Major",0.608,0.524,-10.266,0.0309,0.367,0.00254,0.115,0.797,86.204
471,"Boom Boom","John Lee Hooker","A#","Major","A# Major",0.441,0.455,-14.207,0.0485,0.62,0.00187,0.135,0.918,160.9
472,"Help Me","Joni Mitchell","A","Minor","A Minor",0.584,0.526,-10.081,0.0389,0.469,0.0000647,0.0756,0.637,82.028
473,"Get Lucky (feat. Pharrell Williams and Nile Rodgers)","Daft Punk","F#","Minor","F# Minor",0.81,0.793,-9.404,0.0403,0.0378,0.00000177,0.072,0.863,116.05
474,"Never Too Much","Luther Vandross","D","Major","D Major",0.734,0.586,-11.866,0.129,0.125,0,0.0367,0.762,109.933
475,"Come As You Are","Nirvana","E","Minor","E Minor",0.5,0.824,-5.846,0.0388,0.00016,0.00161,0.0916,0.539,120.125
476,"Fade Into You","Mazzy Star","A","Major","A Major",0.417,0.33,-13.925,0.0275,0.247,0.000689,0.0677,0.175,157.113
477,"Goodbye Earl","The Chicks","C","Major","C Major",0.705,0.7,-7.38,0.0295,0.0192,0,0.0755,0.765,122.841
478,"Midnight Train to Georgia","Gladys Knight & The Pips","A#","Minor","A# Minor",0.595,0.379,-12.058,0.0454,0.271,0.0000281,0.1,0.448,92.006
479,"House Of The Rising Sun","The Animals","A","Minor","A Minor",0.295,0.584,-6.696,0.0345,0.000385,0.218,0.0996,0.228,117.2
480,"Solsbury Hill","Peter Gabriel","B","Major","B Major",0.683,0.63,-8.844,0.0296,0.363,0.000873,0.314,0.481,102.457
481,"Stand By Your Man","Tammy Wynette","A","Major","A Major",0.517,0.246,-11.992,0.0308,0.788,0.00105,0.133,0.525,105.24
482,"Move on Up - Single Edit","Curtis Mayfield","B","Minor","B Minor",0.538,0.969,-5.626,0.0906,0.417,0.00154,0.119,0.928,138.652
483,"Rhythm Nation","Janet Jackson","C#","Major","C# Major",0.633,0.931,-7.752,0.0686,0.0504,0.109,0.375,0.676,109.116
484,"Sunday Mornin' Comin' Down","Kris Kristofferson","A","Major","A Major",0.523,0.284,-14.147,0.0379,0.524,0.0000896,0.114,0.486,79.527
485,"Our Lips Are Sealed - Single Version","The Go-Go's","G#","Major","G# Major",0.608,0.864,-7.101,0.0522,0.0444,0.00000349,0.0341,0.947,131.199
486,"Back That Azz Up","JUVENILE","G","Major","G Major",0.873,0.714,-6.664,0.129,0.0157,0,0.0968,0.541,95.826
487,"Oye Como Va","Santana","G","Major","G Major",0.736,0.379,-13.208,0.0539,0.301,0.345,0.104,0.948,128.399
488,"Just a Friend","Biz Markie","C","Major","C Major",0.862,0.663,-9.004,0.21,0.12,0,0.318,0.837,85.308
489,"Cross Road Blues","Robert Johnson","A","Major","A Major",0.675,0.311,-11.959,0.0525,0.93,0.000261,0.102,0.638,97.159
490,"Bad Romance","Lady Gaga","C","Major","C Major",0.695,0.921,-3.752,0.0363,0.00314,0.0000526,0.0842,0.714,119.007
491,"I Can't Help Myself (Sugar Pie, Honey Bunch)","Four Tops","C","Major","C Major",0.667,0.599,-8.894,0.0291,0.245,0,0.107,0.971,127.935
492,"Buddy Holly","Weezer","G#","Major","G# Major",0.556,0.92,-4.606,0.0367,0.00271,0.00021,0.117,0.771,121.138
493,"212","Azealia Banks","B","Minor","B Minor",0.846,0.772,-5.735,0.259,0.0123,0.000106,0.0769,0.622,125.998
494,"A Milli","Lil Wayne","F#","Minor","F# Minor",0.674,0.695,-8.636,0.278,0.0387,0.00202,0.194,0.773,151.486
495,"Cranes in the Sky","Solange","F#","Major","F# Major",0.719,0.615,-5.972,0.045,0.408,0.000147,0.235,0.465,96.988
496,"House Of Balloons / Glass Table Girls","The Weeknd","C","Major","C Major",0.65,0.711,-5.417,0.0377,0.0121,0.00995,0.301,0.32,89.019
497,"Cannonball","The Breeders","D#","Major","D# Major",0.502,0.758,-9.76,0.0407,0.00915,0.783,0.284,0.729,112.499
498,"Old Town Road","Lil Nas X","C#","Major","C# Major",0.907,0.53,-6.112,0.127,0.0578,0.00000223,0.101,0.507,135.998
499,"Welcome To The Jungle","Guns N' Roses","G#","Major","G# Major",0.454,0.987,-4.485,0.0881,0.0195,0.279,0.268,0.316,123.61
500,"Tití Me Preguntó","Bad Bunny","F","Minor","F Minor",0.65,0.715,-5.198,0.253,0.0993,0.000291,0.126,0.187,106.672
